Date,Open,High,Low,Close,Adj Close,Volume
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.2335626631975174,62136000.0
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.2335626631975174,28368000.0
1989-08-03,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.2367914468050003,27590400.0
1989-08-04,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24540211260318756,178128000.0
1989-08-07,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.2486315816640854,93571200.0
1989-08-08,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.2540128529071808,110548800.0
1989-08-09,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.2529366612434387,113774400.0
1989-08-10,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.25186029076576233,48340800.0
1989-08-11,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.2486315816640854,61473600.0
1989-08-14,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24540211260318756,68990400.0
1989-08-15,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.2475551813840866,17856000.0
1989-08-16,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.24055884778499603,46670400.0
1989-08-17,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.24324969947338104,39960000.0
1989-08-18,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.2475551813840866,24912000.0
1989-08-21,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.24163514375686646,32097600.0
1989-08-22,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.2513221204280853,64771200.0
1989-08-23,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.25508901476860046,46094400.0
1989-08-24,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.2540128529071808,92764800.0
1989-08-25,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25347474217414856,85147200.0
1989-08-28,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.2545509934425354,28540800.0
1989-08-29,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.25186029076576233,54417600.0
1989-08-30,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.25508901476860046,40377600.0
1989-08-31,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.2529366612434387,14198400.0
1989-09-01,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2577802538871765,44409600.0
1989-09-05,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2583184540271759,93340800.0
1989-09-06,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.25508901476860046,42379200.0
1989-09-07,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.25078409910202026,41904000.0
1989-09-08,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.2540128529071808,39787200.0
1989-09-11,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.25562718510627747,27907200.0
1989-09-12,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.25939467549324036,67795200.0
1989-09-13,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.26800528168678284,181022400.0
1989-09-14,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.27446290850639343,78163200.0
1989-09-15,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.27015790343284607,89150400.0
1989-09-18,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.273386687040329,39110400.0
1989-09-19,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.26908162236213684,49204800.0
1989-09-20,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.2798447906970978,72129600.0
1989-09-21,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.28199735283851624,89352000.0
1989-09-22,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.2841498851776123,43948800.0
1989-09-25,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.2884554862976074,69940800.0
1989-09-26,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.28953173756599426,39988800.0
1989-09-27,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.28684109449386597,69235200.0
1989-09-28,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.2927606999874115,41428800.0
1989-09-29,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.29491305351257324,64324800.0
1989-10-02,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.29975685477256775,50428800.0
1989-10-03,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.2970660924911499,68918400.0
1989-10-04,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.32505083084106445,260020800.0
1989-10-05,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.34119510650634766,284760000.0
1989-10-06,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.3433476686477661,87609600.0
1989-10-09,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.35195836424827576,58536000.0
1989-10-10,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.3498058319091797,68299200.0
1989-10-11,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.3444245755672455,106401600.0
1989-10-12,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.3379664719104767,58881600.0
1989-10-13,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.31644004583358765,102643200.0
1989-10-16,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.32612699270248413,253065600.0
1989-10-17,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.33850470185279846,177206400.0
1989-10-18,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.346576988697052,134784000.0
1989-10-19,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.36272168159484863,179424000.0
1989-10-20,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.3670271635055542,93542400.0
1989-10-23,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.35787856578826904,60912000.0
1989-10-24,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.34819158911705017,157089600.0
1989-10-25,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.3433476686477661,71481600.0
1989-10-26,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.33473771810531616,135460800.0
1989-10-27,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.33150818943977356,97041600.0
1989-10-30,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.3428097069263458,45921600.0
1989-10-31,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.35195836424827576,56563200.0
1989-11-01,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.35357335209846497,74649600.0
1989-11-02,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.328279584646225,226051200.0
1989-11-03,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.3368903398513794,98755200.0
1989-11-06,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.33258458971977234,88027200.0
1989-11-07,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.34872967004776,131544000.0
1989-11-08,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.3584166467189789,106488000.0
1989-11-09,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.3605691194534302,111528000.0
1989-11-10,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.3637983202934265,59169600.0
1989-11-13,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.37940481305122375,178905600.0
1989-11-14,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.37240850925445557,95241600.0
1989-11-15,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.3810192346572876,94492800.0
1989-11-16,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.3767140805721283,68054400.0
1989-11-17,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.37402352690696716,31651200.0
1989-11-20,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.37240850925445557,56937600.0
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.37940481305122375,67118400.0
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.37994280457496643,38232000.0
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.37725234031677246,17971200.0
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.3734854459762573,37281600.0
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.3745616376399994,56664000.0
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.3681035339832306,85896000.0
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.3745616376399994,111211200.0
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.3659510910511017,52070400.0
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.3713320791721344,40536000.0
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.3734854459762573,44049600.0
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.3670271635055542,57384000.0
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.3681035339832306,40348800.0
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.3648746609687805,107625600.0
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.3573402464389801,103377600.0
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.35518792271614075,93628800.0
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.3444245755672455,95788800.0
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.33581385016441345,61516800.0
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.33150818943977356,107164800.0
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.3368903398513794,78436800.0
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.34603890776634216,70473600.0
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.3562638461589813,111009600.0
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.35949283838272095,55022400.0
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.36917975544929504,54892800.0
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.3681035339832306,23817600.0
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.3713320791721344,62798400.0
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.3670271635055542,123091200.0
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.3745616376399994,77630400.0
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.38209545612335205,53035200.0
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.3842485845088959,113774400.0
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.3955501317977905,125740800.0
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.38586288690567017,69566400.0
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.39178231358528137,58982400.0
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.3907061815261841,70300800.0
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.37994280457496643,103766400.0
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.37240850925445557,95774400.0
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.3707941174507141,148910400.0
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.3707941174507141,62467200.0
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.38209545612335205,80092800.0
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.3767140805721283,97588800.0
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.4090038239955902,292363200.0
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.4052370488643646,99259200.0
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.3907061815261841,167688000.0
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.3864012062549591,139348800.0
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.3907061815261841,180345600.0
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3907061815261841,112752000.0
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.3907061815261841,68083200.0
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.39393553137779236,55080000.0
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.39285922050476074,73108800.0
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.3982406556606293,112939200.0
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.40362250804901123,89193600.0
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.40362250804901123,71395200.0
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.40577492117881775,59731200.0
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.40469861030578613,81964800.0
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.401469349861145,134150400.0
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.40577492117881775,95227200.0
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.40685123205184937,62380800.0
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4079274535179138,56088000.0
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4079274535179138,58752000.0
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.4090038239955902,35870400.0
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.4176144003868103,89496000.0
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.42192012071609497,70876800.0
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.43160709738731384,132652800.0
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.4138474762439728,103348800.0
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.41492360830307007,60811200.0
