Date,Open,High,Low,Close,Adj Close,Volume
1997-03-14,12.46875,12.53125,12.359375,12.375,7.672051429748535,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.788294792175293,83958400
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.720484733581543,59012000
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.497684478759766,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.439568042755127,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.284573554992676,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,6.984281063079834,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,6.998808860778809,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.303945541381836,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.265202522277832,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.105368614196777,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.226452350616455,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.12958288192749,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.371758937835693,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.299105644226074,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.429877281188965,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.6139326095581055,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.594552993774414,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.497684478759766,67913600
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.3620686531066895,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.546123027801514,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.526749610900879,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.6139326095581055,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.604243755340576,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.340449333190918,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.340449333190918,155695200
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.572938919067383,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.92166519165039,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.844165802001953,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.805424690246582,58566400
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.90229320526123,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.221961975097656,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.41569995880127,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.376952171325684,72325600
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.35757827758789,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.313986778259277,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.091188430786133,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,8.950727462768555,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.018534660339355,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.04759693145752,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.154154777526855,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.125090599060059,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,8.979790687561035,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.07665729522705,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,8.945882797241211,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,8.92166519165039,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.231651306152344,64876800
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.328516006469727,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.347892761230469,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.522257804870605,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.81286334991455,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.754741668701172,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.754741668701172,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.6094388961792,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.63849925994873,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.35757827758789,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.236491203308105,54639200
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.343049049377441,35892000
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.614287376403809,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.696619033813477,48200000
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.672405242919922,53135200
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.841925621032715,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.841925621032715,44614400
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.045350074768066,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.180970191955566,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.398921966552734,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.08894157409668,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.021134376525879,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.064725875854492,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,9.924261093139648,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.234243392944336,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.108316421508789,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,9.938796043395996,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.880668640136719,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.793493270874023,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.682090759277344,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,9.948478698730469,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.040506362915039,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.035660743713379,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.171281814575195,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.132532119750977,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.064725875854492,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.055033683776855,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.534539222717285,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.730701446533203,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.5032320022583,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.585575103759766,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.888116836547852,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.534539222717285,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.169034004211426,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,10.960768699645996,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.694375991821289,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.733119010925293,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.616880416870117,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.844520568847656,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,10.936548233032227,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,10.955921173095703,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.897801399230957,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,10.970450401306152,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.106063842773438,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.115760803222656,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.154501914978027,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.849369049072266,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.713751792907715,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.539382934570312,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.54422664642334,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.558757781982422,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.297213554382324,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.374703407287598,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.757335662841797,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.892955780029297,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.6846923828125,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.63625431060791,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.578128814697266,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.461886405944824,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.427978515625,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.234243392944336,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.243932723999023,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.631407737731934,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.58297061920166,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.708900451660156,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.641094207763672,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.796088218688965,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.810614585876465,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.471580505371094,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.602344512939453,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.689535140991211,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.127690315246582,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.568443298339844,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.321426391601562,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.248778343200684,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.476420402526855,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.331116676330566,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.500636100769043,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.2633056640625,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.28752326965332,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.335958480834961,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.423145294189453,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.253621101379395,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.374703407287598,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.321426391601562,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.457048416137695,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.471580505371094,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.58297061920166,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.771868705749512,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.767024040222168,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.578128814697266,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.597505569458008,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.59266185760498,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.520009994506836,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.377129554748535,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.248778343200684,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.277835845947266,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.733119010925293,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.515167236328125,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.510322570800781,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.490944862365723,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,9.987228393554688,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.335958480834961,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.142218589782715,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.967857360839844,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.07441234588623,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.394081115722656,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.403762817382812,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.350488662719727,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.234243392944336,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.195499420166016,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.08894157409668,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.122843742370605,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,10.011445045471191,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.195499420166016,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.331116676330566,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.452199935913086,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.38439655303955,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.466731071472168,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.607186317443848,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.6846923828125,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.500636100769043,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.771868705749512,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,10.970450401306152,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.965605735778809,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.144817352294922,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.023734092712402,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.212627410888672,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.047950744628906,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.091538429260254,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.324028968811035,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.183568000793457,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,11.023734092712402,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.776712417602539,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.597505569458008,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.549068450927734,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.776712417602539,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.510322570800781,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.142218589782715,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,9.972698211669922,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.841925621032715,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.556163787841797,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.217119216918945,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.35757827758789,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.788649559020996,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.093786239624023,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,10.016287803649902,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.161592483520508,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.103472709655762,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.161592483520508,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.040506362915039,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.1131591796875,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.841925621032715,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,10.035660743713379,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.239089012145996,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.161592483520508,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.253621101379395,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.48126220703125,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.679842948913574,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.616880416870117,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.74281120300293,159139200
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.713751792907715,63312000
1998-01-26,17.484375,17.734375,17.306640625,17.71875,10.984981536865234,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.251376152038574,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.546830177307129,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.488704681396484,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.561357498168945,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.002111434936523,98397600
